"Arquivo","Planilha","UF","Município","Desastres","Processo","Protocolo","Data Criação","Data Solicitação","Valor Solicitado","Status","Analista","Solicitação","Objeto da Solicitação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Timóteo","Alagamentos","59053.006735/2022-98","REC-MG-3168705-20220308-01","08/03/2022","11/04/2022","780332,34","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose","RECUPERAÇÃO BUEIRO - CONTENÇÕES - DESASSOREAMENTO CÓRREGO TIMOTINHO 
REMANEJAMENTO EMERGENCIAL DE REDE DE DRENAGEM. Os danos ocasionados pela enchente que aconteceu nos dias 
09/01/2022 e 10/01/2022, no Bairro Olaria, município de Timóteo-MG, comprometendo dois antigos dispositivos de drenagem (Bueiros Duplos de Concreto Celular) causando recalques e desnivelando as juntas internas, provocando fuga de material do aterro e também a instabilidade dos 
taludes laterais o que levou ao colapso de uma escada dissipadora de drenagem.
 Salientamos que o 
município já iniciou intervenção para investigação e busca de soluções para o problema e 
interrompeu transito no local afetado para a realização das intervenções emergenciais. 


 DATA: ","bueiros e galerias"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Piranga","Tempestade Local/Convectiva - Chuvas Intensas","59053.006649/2022-85","REC-MG-3150802-20220407-01","07/04/2022","08/04/2022","9749212,72","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Márcio Pinto Martins","Necessário, executar obras de contenções, recuperações de leito hídrico com contenção de margem, reparos estruturais em pontes, desobstruções de estradas vicinais, retaludamento de encostas, desassoreamento do rio Piranga e reconstrução de bueiros.","bueiros e galerias"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Espera Feliz","Tempestade Local/Convectiva - Chuvas Intensas","59053.006707/2022-71","REC-MG-3124203-20220407-02","07/04/2022","08/04/2022","1021331,84","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Limber Ocampo","Construção de 11 unidades habitacionais em área urbana, com 42m² cada e infraestrutura urbana incidente para atendimento das 11 unidades habitacionais, que serão construídas em área urbanizada pertencente ao município de Espera Feliz-MG, sob coordenadas geográficas 20°39'44.04""S; 41°55'24.68""O.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RS","Lagoão","Tempestade Local/Convectiva - Granizo","","REC-RS-4311254-20220719-01","19/07/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","BA","Itajuípe","Tempestade Local/Convectiva - Chuvas Intensas","","REC-BA-2915502-20220103-01","03/01/2022","","1105000,00","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Teófilo Otoni","Tempestade Local/Convectiva - Vendaval","59053.006192/2022-17","REC-MG-3168606-20220111-01","11/01/2022","31/01/2022","1724462,72","ACOMPANHAMENTO - ATRIBUIÇÃO AO TÉCNICO - LIBERAÇÃO DE PARCELAS","Ademar Lopes da Silva Junior","META 1 - RECONSTRUÇÃO DE DUAS UNIDADES HABITACIONAIS NA ZONA URBANA DE TEÓFILO OTONI, SENDO UMA NO BAIRRO VIRIATO E UMA NO BAIRRO JARDIM SÃO PAULO COM CONSTRUÇÃO DE 38,38M² DE ÁREA ÚTIL COM ÁREA DE SERVIÇO EXERNA. 

META 2 - RECONSTRUÇÃO DE DEZ UNIDADES HABITACIONAIS NO DISTRITO DE BREJÃO COM CONSTRUÇÃO DE 38,38M² DE ÁREA ÚTIL COM ÁREA DE SERVIÇO EXERNA. ","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","PA","Pau D`Arco","Alagamentos","","REC-PA-1505551-20220208-03","08/02/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","BA","Riacho de Santana","Tempestade Local/Convectiva - Chuvas Intensas","59053.006554/2022-61","REC-BA-2926400-20220110-01","10/01/2022","22/03/2022","111307,36","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini","Devido aos estragos causados pelas fortes chuvas, algumas passagens molhadas e pontes foram destruídas totalmente, e diante disso precisamos garantir o Serviço de Reconstrução em diversas localidades do Município. ","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Gonçalves","Tempestade Local/Convectiva - Chuvas Intensas","59053.006635/2022-61","REC-MG-3127404-20220204-01","04/02/2022","04/04/2022","410354,81","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Diorgenes Batista Gonçalves","  Reconstrução de ponte no bairro córrego da foice / limite bairro sertãozinho. Ponte de Estrutura mista medindo 15x4,20x3,50m  com vigas de contenção em concreto armado,
cabeceira de Concreto, Guarda corpo de aço galvanizado. Necessidade de ponte de concreto devido a topografia e o volume de água do
referido ribeirão. Foi realizado uma construção de uma ponte de madeira sem cabeceira para trafegabilidade de forma provisória.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","BA","Vitória da Conquista","Tempestade Local/Convectiva - Chuvas Intensas","59053.006556/2022-51","REC-BA-2933307-20220222-02","22/02/2022","22/03/2022","12661166,12","ANÁLISE - ANÁLISE DO TÉCNICO- ART. 11º","Diorgenes Batista Gonçalves","Reconstrução de Obras de Infraestrutura pública, atingidos pelo Desastre de Chuvas Intensas ","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MT","Paranatinga","Tempestade Local/Convectiva - Chuvas Intensas","59053.006352/2022-10","REC-MT-5106307-20220211-01","11/02/2022","18/02/2022","3051737,23","ANÁLISE - PRORROGAÇÃO DE PRAZO PELO CGAG - ART. 11º","Enoque Rose","Solicitação de recursos federais para reconstrução de obras de arte, sendo pontes e bueiro, danos causados por evento desastroso e decretação  de situação de emergência por ocasiões de tempestade local/convectiva - chuvas intensas ocorridas em nosso município no perímetro da zona urbana e rural. ","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Indaiabira","Tempestade Local/Convectiva - Chuvas Intensas","59053.006298/2022-11","REC-MG-3130655-20220117-01","17/01/2022","09/02/2022","869623,20","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Sofia Moreira Campos","DEVIDO AO GRANDE VOLUME DE CHUVA QUE TIVEMOS NO MUNICÍPIO NOS ÚLTIMOS DIAS, ALGUMAS OBRAS PUBLICAS FORAM AFETADAS, DESTA FORMA FORMALIZO A SOLICITAÇÃO DE RECURSO PARA RECONSTRUÇÃO DE DOIS PRÉDIOS, PRÉDIOS ESSES QUE TEVE VARIAS RACHADURAS DEVIDO AO GRANDE VOLUME DE CHUVA QUE CAIU SOBRE O MUNICÍPIO NÃO DANDO TEMPO DE ESCOAMENTO NO SOLO DEIXANDO O MESMO ENCHARCADO CAUSANDO RACHADURAS TANTO NAS PAREDES COMO NO PISO E PILARES SENDO IMEDIATAMENTE INTERDITADO PELA DEFESA CIVIL MUNICIPAL E POSTERIORMENTE FICANDO CONDENADO COMO RELATADO NOS RELATÓRIOS DO ENGENHEIRO EM ANEXO.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Santo Antônio do Retiro","Seca","","REC-MG-3160454-20220106-01","06/01/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","BA","Macarani","Tempestade Local/Convectiva - Chuvas Intensas","","REC-BA-2919702-20220110-02","10/01/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","BA","Itagi","Tempestade Local/Convectiva - Chuvas Intensas","","REC-BA-2915106-20220111-01","11/01/2022","","789390,00","ANÁLISE - PLANO DE TRABALHO SALVO",""," Obras de reconstrução de infraestrutura pública destruídas por danos decorrentes do desastre reconhecido pela Portaria nº 3.416, do Senhor Secretário Nacional de Proteção e Defesa Civil.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","BA","Floresta Azul","Tempestade Local/Convectiva - Chuvas Intensas","59053.006011/2022-44","REC-BA-2911006-20220111-02","11/01/2022","13/01/2022","316960,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","","ESTABILIZAÇÃO DE ENCOSTAS. Em decorrência das fortes chuvas que caíram sobre o município de Floresta Azul - BA, no período de 24 a 27 de Dezembro de 2021, a Equipe Municipal de Obras e Engenharia visitou vários trechos que foram diretamente danificados de diversas formas, entre estas: Muros de residências de regiões ribeirinhas, pilares, casas danificadas. Fica ainda evidenciado a necessidade de estabilização de encostas nos pontos identificados no laudo de engenharia em anexo.","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Onça de Pitangui","Tempestade Local/Convectiva - Chuvas Intensas","59053.007474/2022-23","REC-MG-3145802-20220124-03","24/01/2022","22/06/2022","5000000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Diorgenes Batista Gonçalves"," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RS","Guaíba","Tempestade Local/Convectiva - Vendaval","","REC-RS-4309308-20220124-01","24/01/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","BA","São Félix do Coribe","Inundações","","REC-BA-2929057-20220202-01","02/02/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","SP","Barretos","Tempestade Local/Convectiva - Chuvas Intensas","59053.006534/2022-91","REC-SP-3505500-20220121-01","21/01/2022","22/03/2022","52849218,69","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Analista CGRR"," SOLICITAÇÃO DE VERBAS PARA RECONSTRUÇÃO DE OBRAS AFETADAS PELA TEMPESTADE.","equipamentos urbanos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","SC","Vargem","Enxurradas","","REC-SC-4219150-20220316-02","16/03/2022","","187914,73","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Alvinópolis","Tempestade Local/Convectiva - Chuvas Intensas","59053.006434/2022-64","REC-MG-3102308-20220307-01","07/03/2022","07/03/2022","1223149,30","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Ronald Texeira Garcia"," Reconstrução de 13 unidades habitacionais que foram completamente destruídas, ou danificadas por evento natural do tipo movimentação de massa (solo), a ponto de ficar sem condições de recuperação. As residencias em questão serão reconstruídas em nova área situada no Bairro Vila Manoel Antônio Puig. A nova área para a reconstrução das referidas, se inicia no PT-001 de coordenadas -20.111148, -43.050927, dali seque para o PT-002 de coordenadas -20.111646, -43.051147, dali seque para o PT-003 de coordenadas -20.112006, -43.051169, dali seque para o PT-004 de coordenadas -20.112112, -43.051076, dali seque para o PT-005 de coordenadas -20.112277, -43.050811, dali seque para o PT-006 de coordenadas -20.112275, -43.050541, dali seque para o PT-007 de coordenadas -20.112193, -43.050363, dali seque para o PT-008 de coordenadas -20.112006, -43.050209, dali seque para o PT-009 de coordenadas -20.111525, -43.049986, dali seque para o PT-010 de coordenadas -20.111764, -43.050572, dali seque para o PT-011 de coordenadas -20.111337, -43.050339, dali retorna para o PT-001 de coordenadas -20.111148, -43.050927.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Dores do Indaiá","Tempestade Local/Convectiva - Chuvas Intensas","59053.006771/2022-51","REC-MG-3123205-20220401-02","01/04/2022","14/04/2022","1048331,09","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Diorgenes Batista Gonçalves","Reconstrução de 09 unidades habitacionais de 45,57 m2 na zona urbana do Distrito de Dores do Indaiá/MG, sendo 05 imóveis na Rua Tapajós, Bairro São Geraldo, e 04 imóveis na Avenida Prefeito José Isidoro Pinto, Bairro Residencial Santa Cruz. ","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MT","Vila Bela da Santíssima Trindade","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MT-5105507-20220419-06","19/04/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","PR","Maripá","Tempestade Local/Convectiva - Vendaval","59053.007872/2022-40","REC-PR-4115358-20220615-01","15/06/2022","18/07/2022","837424,28","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Diorgenes Batista Gonçalves","Solicitação reconstrução de três  prédios públicos, sendo: 
- Centro de Atividades Culturais situado à rua Henrique Dias,1418, onde se faz necessária a reconstrução da cobertura de fibrocimento que foi perfurado e em alguns lugares arrancado, substituição do forro em PVC e de madeira danificado, estrutura de madeira da cobertura danificada e em alguns lugares arrancada., ficando o prédio exposto o que acabou danificando o piso de madeira no interior , instalações elétricas e hidráulicas  
- Sala de Música, situada à rua Henrique Dias, 900,  onde se faz necessária a reconstrução da cobertura de fibrocimento que foi perfurado e em alguns lugares arrancado, substituição do forro danificado, estrutura de madeira da cobertura danificada e em alguns lugares arrancada., ficando o prédio exposto o que acabou danificando as instalações elétricas, hidráulicas e de comunicação.
- Prédio da Secretaria de Educação - Núcleo de Tecnologia do Município, situado à Avenida General Canabarro, 559. onde se faz necessária a reconstrução da cobertura de fibrocimento que foi perfurado e em alguns lugares arrancado, substituição do forro danificado, estrutura de madeira da cobertura danificada e em alguns lugares arrancada. prédio com laje e piso cerâmico, com a entrada de água no interior do prédio acabaram por ser danificadas as instalações elétricas, hidráulicas e reservatórios, sistema de alarme e monitoramento e de comunicação
","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","BA","Andaraí","Tempestade Local/Convectiva - Chuvas Intensas","","REC-BA-2901304-20220304-03","04/03/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MT","Vila Bela da Santíssima Trindade","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MT-5105507-20220419-03","19/04/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MT","Diamantino","Tempestade Local/Convectiva - Chuvas Intensas","59053.006813/2022-54","REC-MT-5103502-20220413-01","13/04/2022","19/04/2022","5441778,31","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Diorgenes Batista Gonçalves","RECONSTRUÇÃO E RECUPERAÇÃO DE OBRAS DE ARTE DESTRUIDAS E/OU DANIFICADAS PELO EVENTO ADVERSO OCORRIDO NO DIA 17/02/2022.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RN","Canguaretama","Tempestade Local/Convectiva - Chuvas Intensas","","REC-RN-2402204-20220710-01","10/07/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Cardoso Moreira","Inundações","","REC-RJ-3301157-20220314-01","14/03/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Paraty","Inundações","","REC-RJ-3303807-20220627-17","27/06/2022","","70000,00","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," Edificação do sr. Allanderson Almeida Machado portador do CPF 133.273.717-09, foi totalmente destruÍda pelo deslizamento da montante","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","AL","Major Isidoro","Estiagem","","REC-AL-2704401-20220706-01","06/07/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Três Corações","Tempestade Local/Convectiva - Chuvas Intensas","59053.008131/2022-86","REC-MG-3169307-20220728-01","28/07/2022","11/08/2022","790259,64","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO",""," ",""
